Player Name,scene,mu,sigma,trueskill,tourneys,games,wins,losses,win%,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team,Team
Jordan Navarra,CLT,27.988723104820167,1.6368161069585425,24.71509089090308,12,261,121,140,0.46,Luibee's Mansion/KQC3,Boops Ahoy/MGF2,Spicy: La BoiXXX/KQ30,I Write Wins Not Strategies/BB4,Avatar Boi/BB3,"That's My Hive, I Don't Know You!/KQXX",P.E. AbsenBees/KQXXV,Snackémon GO/MCS-CBUS,Tallboyz give you wingz/Coro17s,Wings of Liberty/Coro18s,You Best Not Miss/BBrawl4,big🦒/QGW20,,,,,,,,,
Jordan Toth,NY,28.46216307177895,2.5066098234583523,23.448943424862243,3,86,38,48,0.44,Big Mac and The McNuggets/BB4,The Queens of Production/Coro19,Crisis Mode/BBrawl4,,,,,,,,,,,,,,,,,,
Jordan Trajano,JAX,19.307879568525667,4.016966065401795,11.273947437722077,2,50,9,41,0.18,Dumpster (J)Divers/BB4,Wannabees/QGW19,,,,,,,,,,,,,,,,,,,
Jorge,CHI,26.38543870307924,5.573413992856333,15.238610717366576,1,19,10,9,0.53,Murder Nerds/KQXV,,,,,,,,,,,,,,,,,,,,
Jorge Hernandez,CLT,28.54317941037414,1.4902613425189555,25.56265672533623,11,302,195,107,0.65,PUERTO RICO/KQC3,Bee Bang Banditos/KQ30,chicken nuggets/BB4,[loud barking noises]/BB3,Z/KQXX,Checkers Your Privilege/KQXXV,Yass Queens/KQXV,Tough as Snails/Coro17s,Wings of Liberty/Coro18s,King Me/Coro19,Fans of John K/CHA_HT,,,,,,,,,,
Jose Velasco,CLT,26.885836638185108,1.6404671136102031,23.6049024109647,12,271,154,117,0.57,Bonus Nap/KQC3,J Mind/MGF2,DON'T PANIC/KQ30,oh no/BB4,Bonus Nap/BB3,Bonus Nap/HH1,Bonus 👸/KQXXV,The Honeymooners/Coro17f,Bonus Nap/Coro18s,Beeautiful Beeple/Coro19,The BB4 After Party Is At Todd's House/BBrawl4,big🦒/QGW20,,,,,,,,,
Joseph Galligan,Red Bull,13.630508197029057,5.690940477888102,2.248627241252853,1,21,3,18,0.14,Mini Mob/HH2,,,,,,,,,,,,,,,,,,,,
Joseph Miller,SFL,35.34051457673206,3.599449777335111,28.141615022061842,2,49,23,26,0.47,The Fire Nation/BBrawl4,"Weird Flex, But Okay/CHA_HT",,,,,,,,,,,,,,,,,,,
Josh,OMA,23.903682203867696,4.449761649446259,15.004158904975178,1,24,11,13,0.46,Babysitter's Club/CC3,,,,,,,,,,,,,,,,,,,,
Josh Azuvedo,Red Bull,16.987555802966536,5.586248851272797,5.815058100420943,1,21,7,14,0.33,Game of Combs/HH2,,,,,,,,,,,,,,,,,,,,
Josh Bee,CBUS,26.4857235149909,3.7408188628085304,19.00408578937384,1,31,12,19,0.39,ClusterDuc/BB4,,,,,,,,,,,,,,,,,,,,
Josh Biedenweg,SF,29.33366744332193,1.5053897197627277,26.32288800379647,9,272,180,92,0.66,Big Fair Don't Care/MGF2,JoshB's SF Squad/KQ30,SF Sekrit/BB4,J Crew/GDC3,Chomp Chomp/BB3,Womp Womp/HH1,Rise Up Lights/CC3,#Blessed/KQXX,MAMA/Coro18s,,,,,,,,,,,,
Josh Bird,ATX,24.50188075089694,3.7742944373422938,16.953291876212354,3,56,16,40,0.29,Dayzed and Confused/BB3,Hive of the Mantis/KQXXV,Per My Last Email/MCS-CBUS,,,,,,,,,,,,,,,,,,
Josh DeBonis,NY,15.624443708093525,4.357713061849553,6.909017584394418,6,61,8,53,0.13,ToXXXic/KQ30,Garbage Snail Kids/KQXX,Hogan's Who Evers/MCS-CBUS,Sacks Fifth Avenue/Coro17f,Garbage Snail Kidz/Coro17s,Grizzly Bees/Coro18s,,,,,,,,,,,,,,,
Josh Eklow,CHI,17.33801070295572,2.352468501591863,12.633073699771995,10,145,41,104,0.28,Domme/KQ30,Calamitibees/BB3,Miller Time/CC1,Kogan's Heroes/KQXX,"You're Tearing Me Apart, Lisa!/KQXXV","It's Fine, Fernet About It/KQXV",Team B.L.A.K.E/MCS-CHI,#Lisa4Admin/MCS-CBUS,ON A STICK/MGF1,Windlefornia/MCS_KC,,,,,,,,,,,
Josh Gebhart,EUG,14.704143951545815,6.626515803358212,1.45111234482939,1,18,0,18,0.00,We Bees Nasty/BB3,,,,,,,,,,,,,,,,,,,,
Josh Howlett,JAX,25.725334589453258,4.1183603945259755,17.488613800401307,1,25,12,13,0.48,Dumpster (J) Divers/QGW20,,,,,,,,,,,,,,,,,,,,
Josh Kermond,BMOR,16.66677253101587,6.586288532402789,3.494195466210291,1,13,1,12,0.08,BHGBees/BBrawl4,,,,,,,,,,,,,,,,,,,,
Josh Liang,KC,30.497742329361056,7.317421744673551,15.862898840013955,1,7,1,6,0.14,Trash Knights/GFT,,,,,,,,,,,,,,,,,,,,
Josh McLaughlin,SEA,26.413419306512274,5.741087579528698,14.931244147454878,1,22,7,15,0.32,The Flying Snails/BB3,,,,,,,,,,,,,,,,,,,,
Josh Nielsen,MPLS,16.013770780069475,6.629575940681064,2.7546188987073474,1,14,0,14,0.00,Sleeper Scene/MGF2,,,,,,,,,,,,,,,,,,,,
Josh Porte,MPLS,21.166873107693483,5.465235003992464,10.236403099708555,2,21,7,14,0.33,Dapper Casuals/MCS-MPLS,Lovely Berry Bumps/MGF1,,,,,,,,,,,,,,,,,,,
Josh Raab,BMOR,16.666772531015877,6.586288532402789,3.4941954662102983,1,13,1,12,0.08,BHGBees/BBrawl4,,,,,,,,,,,,,,,,,,,,
Josh Siegel,LA,12.818914807489216,5.087080804574488,2.64475319834024,2,36,4,32,0.11,Berry Pickers Union/BB3,Los Angeles Borkriders/HH1,,,,,,,,,,,,,,,,,,,
Josh Spiegel,PHX,25.22020236554133,4.917171269572859,15.385859826395611,1,21,10,11,0.48,"You, Me, and Rick James/HH2",,,,,,,,,,,,,,,,,,,,
Joshua DeBonis,NY,26.76420651685543,5.629597654966547,15.505011206922337,1,22,5,17,0.23,Bumbles Bounce/Coro19,,,,,,,,,,,,,,,,,,,,
Joshua Howlett,JAX,24.80101529484082,4.569822754072869,15.661369786695081,1,36,10,26,0.28,The Spectators/BB4,,,,,,,,,,,,,,,,,,,,
Joshua Liang,KC,23.82284801982973,5.596669631748272,12.629508756333188,1,18,6,12,0.33,No More Beeroes/KQXXV,,,,,,,,,,,,,,,,,,,,
Joshua Preston,CBUS,18.714541829966873,6.996364483004636,4.7218128639576005,1,14,0,14,0.00,Born to Lose/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Josiah Weaver,CHA,16.06419531109611,5.737497146182838,4.589201018730435,1,34,3,31,0.09,Bubblegunk Campers/BB4,,,,,,,,,,,,,,,,,,,,
Joy,CBUS,22.128947915799376,5.0890539269085835,11.950840061982209,1,14,5,9,0.36,Both Teams/QGW20,,,,,,,,,,,,,,,,,,,,
Julia Azarcon,CBUS,20.104463482648665,3.2439401821015705,13.616583118445524,3,68,19,49,0.28,LaCroix Super Drank/KQ30,Super Smash Bees/BB4,Hogan's Who Evers/MCS-CBUS,,,,,,,,,,,,,,,,,,
Julian Ochoa,DFW,26.295647848712193,3.8747288465215948,18.546190155669002,1,26,12,14,0.46,Chile Bee-Lleno/KQ30,,,,,,,,,,,,,,,,,,,,
Julie Denberger,SEA,23.113166182019345,4.160839023723372,14.791488134572601,2,42,15,27,0.36,Starship Enterhive/BB3,Go Flex Yourself/CC2,,,,,,,,,,,,,,,,,,,
Julie King,PDX,31.614163626364324,2.0565664382735025,27.501030749817318,7,172,73,99,0.42,Crossfaded and Scared in Troutdale/GDC4,Sunshine Squad/KQ30,#paulallenscard/BB4,Scoo-Bee-Doo/GDC3,BERRIES ARE A CHOKING HAZARD/BB3,Bread Bowl/HH1,I DIED AND I'M SORRY/CC2,,,,,,,,,,,,,,
Justin Buth,CHI,33.75407692162642,1.4329300070610622,30.888216907504297,15,370,200,170,0.54,Vertical Scroll/KQC3,Mr. Buth's Wild Ride/MGF2,bingu!/KQ30,Mr. Buth's Wildest Flex/BB4,Hazard Phase/BB3,Big Drink Energy/HH1,Les Champs-Élyse/CC3,4337 6300 7298 1425/KQXXV,Chihards/MCS-CHI,ChiffeRobe/MCS-CBUS,Deep PJs/MCS-MPLS,Country Rhodes/MGF1,(Be)gin Second Fa(mine)/Coro19,Mr. Buth's Wilder Ride/BBrawl4,Buth ✌️ bbbbbs/QGW20,,,,,,
Justin Ha,NY,19.22316263545053,5.819513640049048,7.584135355352435,1,18,1,17,0.06,Level Bee Meme/Coro19,,,,,,,,,,,,,,,,,,,,
Justin Henry,MPLS,22.939378947485796,4.810286051618674,13.318806844248448,2,27,8,19,0.30,Full TILT/KQXXV,I'm Hungry/MCS-MPLS,,,,,,,,,,,,,,,,,,,
Justin Krim,NY,29.503239425447365,1.7473343665905607,26.008570692266243,6,160,107,53,0.67,Keep Yourself Alive/KQC3,Some Side Cab Scrubs/BB3,Constingliere/Coro17f,"It's Lit, Famine/Coro17s",KOЯN NATION/Coro19,Some Side Cab Scrubs/BBrawl4,,,,,,,,,,,,,,,
Justin Moore,MPLS,25.02768198115081,6.104682902792394,12.818316175566022,1,11,5,6,0.45,Thots and Players/MCS-MPLS,,,,,,,,,,,,,,,,,,,,
Justin Time,CHA,26.448832784876092,4.337812222273803,17.773208340328488,1,32,8,24,0.25,Friendly Flyers/BB4,,,,,,,,,,,,,,,,,,,,
Justyn Dooley,BOS,16.28289481662964,4.473388016905081,7.336118782819478,2,37,4,33,0.11,Mr. Buth's Wild Ride/MGF2,Pilcerova's Hornets/BB4,,,,,,,,,,,,,,,,,,,
Kabrina Kershaw,PHX,14.294523182367348,6.880883423986708,0.5327563343939321,1,14,0,14,0.00,Hey This Looks Fun!/CC1,,,,,,,,,,,,,,,,,,,,
Kahlief Adams,PDX,15.228887286450371,6.731102085862983,1.7666831147244046,1,18,0,18,0.00,Warp World/BB3,,,,,,,,,,,,,,,,,,,,
Kaitlyn Pace,DFW,18.25151464954198,5.16126364980817,7.928987349925642,1,28,4,24,0.14,Beemeditated Murder/BB4,,,,,,,,,,,,,,,,,,,,
Karina Montero,BMOR,18.293136884936807,6.125555060675045,6.042026763586717,1,13,2,11,0.15,Boo Bees/BBrawl4,,,,,,,,,,,,,,,,,,,,
Karl Nann,MPLS,30.587969521292358,2.020958720164723,26.546052080962912,6,136,86,50,0.63,Purple Reign/BB3,Fons Pszczoly/CC1,Goats/KQXXV,Budget Cuts/MCS-MPLS,Purple Reign/MGF1,Karl's in Charge/Coro18s,,,,,,,,,,,,,,,
Karl Smith,NY,25.844311111535344,3.2426313211610855,19.35904846921317,2,55,25,30,0.45,Big Mac and The McNuggets/BB4,The Fourth Objective/Coro19,,,,,,,,,,,,,,,,,,,
Karla Gonzalez,MPLS,16.209695184468522,5.002881810423983,6.203931563620555,2,33,7,26,0.21,PIZZA/MGF2,PIZZA/BB3,,,,,,,,,,,,,,,,,,,
Kasi White,MPLS,22.78520493147037,1.4996631082995282,19.785878714871316,18,343,149,194,0.43,BarBEE Dream Gate/KQC3,Good Luck/GDC4,Daddy Long Tentacle/MGF2,sapnu puas/KQ30,Just Practicing/BB4,Hive it Our Way/HH2,Broke Boi$ Mtn/GDC3,Calamitibees/BB3,Crashed Ice/HH1,My Voice... on Anime/CC2,Farfetch'd Fan Club/CC3,"Diners, Dive Ins, and J-Dives/KQXX",#Lisa4Admin/MCS-CBUS,Thots and Players/MCS-MPLS,Mustache Militia/MGF1,It's Fine./Coro18s,Honey Crisp/Coro19,Carpe Natem/GFT,,,
Kat Naden,MPLS,16.209695184468522,5.002881810423983,6.203931563620555,2,33,7,26,0.21,PIZZA/MGF2,PIZZA/BB3,,,,,,,,,,,,,,,,,,,
Katie Kasten,DFW,19.73247049370491,4.1300827712470465,11.472304951210816,1,33,12,21,0.36,"Honey, I Killed the Queen!/BB4",,,,,,,,,,,,,,,,,,,,
Katie Rhodes,CHI,21.870706698093695,1.9922870674146889,17.88613256326432,8,165,69,96,0.42,Post Meta Malone/KQC3,Domme/KQ30,BumbleTrash/BB4,"No, This is Hat Trick/KQXX",CHOOSE TO BE HAPPY/KQXXV,Malort Sharts/KQXV,ChiffeRobe/MCS-CBUS,Country Rhodes/MGF1,,,,,,,,,,,,,
Katrina,PDX,27.674969563960747,4.241041514503218,19.19288653495431,1,25,15,10,0.60,Down To Flex/CC3,,,,,,,,,,,,,,,,,,,,
Kayla Grothaus,MPLS,27.7289293145937,1.450820264304116,24.827288785985466,14,348,218,130,0.63,Peach LLC/GDC4,Big Fair Don't Care/MGF2,Shots Fired/KQ30,M A S K S/BB4,Purple Reign/BB3,Crashed Ice/HH1,Fons Pszczoly/CC1,Cheetoh/CC3,"Oh, You Betcha!/KQXX",Goats/KQXXV,Budget Cuts/MCS-MPLS,Purple Reign/MGF1,r00l 5/Coro17f,Karl's in Charge/Coro18s,,,,,,,
Kaylan Ellis,CBUS,22.321731793798143,4.075807391412131,14.17011701097388,2,34,11,23,0.32,Talk XXX To Me/KQ30,John Carpenter's The Sting/MCS-CBUS,,,,,,,,,,,,,,,,,,,
Kaylee Perkizas,SEA,33.65226075212285,2.135628805904257,29.381003140314334,4,115,63,52,0.55,Got Gitted Good/HH2,Starship Enterhive/BB3,Go Flex Yourself/CC2,Down To Flex/CC3,,,,,,,,,,,,,,,,,
Keli Gilbertson,MPLS,23.349004973505654,3.5289140554509877,16.291176862603677,5,76,17,59,0.22,ain't no laws/MGF2,Ope!/GDC3,Crashed Ice/HH1,Spicy Boiz/KQXXV,Arms Akimbo/MGF1,,,,,,,,,,,,,,,,
Kelly Kim,SF,27.814671661395845,1.9635400772444722,23.8875915069069,6,164,74,90,0.45,Tony's 2D Jelly/GDC4,CHiSP/KQ30,HoBB4/BB4,T.E.A.M./GDC3,DeathQueen/BB3,The Mattrix™️/CC3,,,,,,,,,,,,,,,
Kelvin Collado,MPLS,24.95210592065695,3.6153053086918043,17.721495303273343,4,69,19,50,0.28,Splash of SEA-MIN/MGF2,NODEX/BB3,The Bois Are Back In Town/MCS-MPLS,Arms Akimbo/MGF1,,,,,,,,,,,,,,,,,
Ken Bougie,MPLS,28.54367880403566,3.1686411487127937,22.206396506610073,4,67,27,40,0.40,Refried Bees/MGF2,NODEX/BB3,Dapper Casuals/MCS-MPLS,Yennhi and the Jets/MGF1,,,,,,,,,,,,,,,,,
Ken Mosley,CBUS,25.433121601373877,2.7090638374231637,20.01499392652755,4,91,39,52,0.43,LaCroix Super Drinkers/KQC3,Spicy Flies/KQXX,Not So Safe/KQXXV,Not So Safe/MCS-CBUS,,,,,,,,,,,,,,,,,
Ken Selby,SEA,24.89989204190035,2.4300747780802667,20.03974248573982,5,105,48,57,0.46,Be Bestest/GDC4,Queso Fresco/GDC3,Calamitibees/BB3,My Voice... on Anime/CC2,Seattle Beariners/MGF1,,,,,,,,,,,,,,,,
Kendra Kop,SF,18.520246456362703,2.954864629076738,12.610517198209227,2,63,29,34,0.46,Bring Ingredient/BB4,Chill Chill Chill/CC3,,,,,,,,,,,,,,,,,,,
Kenny Hiley,CHA,25.771358574556974,5.968465259469127,13.83442805561872,1,16,5,11,0.31,Bumbledore’s Army/CHA_HT,,,,,,,,,,,,,,,,,,,,
Kenny Hill,CHA,18.34899708538701,3.5538714646328406,11.241254156121327,2,47,16,31,0.34,Don't Go Chasing Waterfalls/KQ30,Bumbledore's Army/BB3,,,,,,,,,,,,,,,,,,,
Kenny Hylle,CHA,30.652976586771786,5.503646656929112,19.645683272913562,1,14,4,10,0.29,The Notorious B.E.E./KQC3,,,,,,,,,,,,,,,,,,,,
Keoni Monitz,SF,24.204359935262726,5.298996124199034,13.606367686864658,1,21,4,17,0.19,Attack of the Crones/CC3,,,,,,,,,,,,,,,,,,,,
Kevan Smoliak,MPLS,22.36341932724598,3.8083725821990417,14.746674162847896,3,68,18,50,0.26,PIZZA/BB4,PIZZA/BB3,Nude Tayne/MGF1,,,,,,,,,,,,,,,,,,
Kevin Constantino,NY,35.93245401107015,1.441999574474413,33.048454862121325,11,328,217,111,0.66,Law & Order/KQC3,Chum Bucket/KQ30,oh no/BB4,Some Side Cab Scrubs/BB3,Pigeon Rats/KQXX,FSU/KQXXV,Played Us Cheap/Coro17f,Friday I'm in Glove/Coro17s,Team Break/Coro18s,Jollibees/Coro19,Some Side Cab Scrubs/BBrawl4,,,,,,,,,,
Kevin John,PDX,23.326115896477244,5.564860792709449,12.196394311058347,1,19,6,13,0.32,BERRIES ARE A CHOKING HAZARD/BB3,,,,,,,,,,,,,,,,,,,,
Kevin Knecht,STL,21.04757051543578,4.4595380398568985,12.128494435721983,1,31,7,24,0.23,B. D. Ogre/BB4,,,,,,,,,,,,,,,,,,,,
Kevin Malac,LA,17.084242154463787,5.624715642426539,5.83481086961071,1,14,5,9,0.36,Bigger Drink Energy/HH1,,,,,,,,,,,,,,,,,,,,
Kevin Marnell,SEA,32.62097319760362,1.401004765278483,29.818963667046653,13,379,239,140,0.63,Seattle BooperSonics/KQC3,Be Bestest/GDC4,Big Fair Don't Care/MGF2,Seattle BooperSonics/KQ30,Seattle BooperSonics/BB4,Two Week Notice/HH2,Seattle BooperSonics/BB3,Classic Romcom/CC2,Hollywood Reboot/CC3,Seattle Boopersonics/KQXXV,Seattle Beariners/MGF1,Seattle BooperSonics/Coro19,Trash Me Outside/GFT,,,,,,,,
Kevin Merryman,CBUS,31.460776885000627,1.9811588738170003,27.498459137366627,5,135,74,61,0.55,Fyre Fest 2/KQC3,Eat My Jorts/KQ30,Bee Trayl/KQXXV,Los We’re Up!/MCS-CHI,Olde Towne Killers/MCS-CBUS,,,,,,,,,,,,,,,,
Kevin Snyder,SF,18.356056253790143,7.016854276681439,4.322347700427265,1,7,1,6,0.14,Earthquake Season/GDC3,,,,,,,,,,,,,,,,,,,,
Kevin Vanhorn,MPLS,21.098134638785364,5.080768074147605,10.936598490490153,2,34,5,29,0.15,It's Pronounced GIF/BB3,the Bee-52’s/MGF1,,,,,,,,,,,,,,,,,,,
Khadejah Williams,STL,18.147711240080273,6.868868794825838,4.409973650428597,1,7,1,6,0.14,Plan Bee/MCS_KC,,,,,,,,,,,,,,,,,,,,
Kia Zarezadeh,PHX,21.77186395750816,2.480162729626244,16.811538498255672,6,121,61,60,0.50,Hate & Smashberry/GDC3,SEABEES/HH1,Dank MayMays/CC1,Executive Producer Dick Wolfpac/CC2,Babysitter's Club/CC3,"Oh, Hive Mark!/KQXX",,,,,,,,,,,,,,,
Kiera DeFrange,PDX,20.785858941154228,4.422469720054149,11.94091950104593,2,38,7,31,0.18,How Do I Shoot?/BB3,CHOOSE TO BE HAPPY/KQXXV,,,,,,,,,,,,,,,,,,,
Killer Court,CBUS,24.924691683396638,4.352737330643583,16.219217022109472,1,25,13,12,0.52,Not So Safe/MCS-CBUS,,,,,,,,,,,,,,,,,,,,
Kim Grosso,PHX,29.221496584835723,2.161356329674568,24.898783925486587,6,150,68,82,0.45,Mologna Sandwich/BB4,Gates Give You Wings/HH1,Cowbois Beesbop/CC1,(She Got No) Honey in the Bank/CC2,TFG/CC3,"Oh, Hive Mark!/KQXX",,,,,,,,,,,,,,,
Kogan's Heroes 5,,19.00587082261431,7.115167174024443,4.775536474565422,1,12,0,12,0.00,Kogan's Heroes/KQXX,,,,,,,,,,,,,,,,,,,,
Kris Fendt,CBUS,12.835018864078116,5.444945380402011,1.9451281032740937,2,26,4,22,0.15,Spicy Flies/KQXX,John Carpenter's The Sting/MCS-CBUS,,,,,,,,,,,,,,,,,,,
Kristen Ferris,JAX,16.048262785091826,3.9414870947126266,8.165288595666572,3,59,11,48,0.19,The Spectators/BB4,Wannabees/QGW19,Pussy Power/QGW20,,,,,,,,,,,,,,,,,,
Kristian Andrewson,CLT,25.353795851515404,2.4666766150917336,20.420442621331937,4,85,36,49,0.42,Luibee's Mansion/KQC3,I Write Wins Not Strategies/BB4,TallBoyz/KQXV,You Best Not Miss/BBrawl4,,,,,,,,,,,,,,,,,
Kyle,PHX,24.204359935262733,5.298996124199034,13.606367686864665,1,21,4,17,0.19,Attack of the Crones/CC3,,,,,,,,,,,,,,,,,,,,
Kyle Gustafson,MKE,28.692675343043256,1.9078475157335868,24.876980311576084,7,152,76,76,0.50,HAT GANG/MGF2,FaZe Clan/KQ30,Keeper of the Shades™/BB4,ELF Poison Wizard/CC3,Mr. Buth's Wilder Ride/BBrawl4,Too Many Queens/QGW20,Arcade AF/GFT,,,,,,,,,,,,,,
Kyle McKinney,CLT,26.075112485564755,3.032732395172432,20.00964769521989,2,48,25,23,0.52,Eyes on the Hives/KQC3,Just Practicing/BB4,,,,,,,,,,,,,,,,,,,
Kyle Shipwash,CLT,41.14039235407878,1.3686459497886607,38.403100454501455,21,514,307,207,0.60,Bonus Nap/KQC3,Bonus Soulless/GDC4,Daddy Long Tentacle/MGF2,sapnu puas/KQ30,Just Practicing/BB4,Bonus Nap/BB3,Bonus Nap/HH1,Daddy Mayo/CC3,Malört & Savior/KQXX,Checkers Your Privilege/KQXXV,Toxic Avengers/MCS-CHI,DeBonus Map/MCS-CBUS,ON A STICK/MGF1,The Queen Cities/Coro17f,Bonus Nap/Coro18s,(Be)gin Second Fa(mine)/Coro19,Bonus Salt/QGW19,"Haha, JK, unless...? 👀/QGW20",Bonus Wrap/MCS_KC,Carpe Natem/GFT,BONHSℲ/CHA_HT
Lauren Catherine,BMOR,16.666772531015877,6.586288532402789,3.4941954662102983,1,13,1,12,0.08,BHGBees/BBrawl4,,,,,,,,,,,,,,,,,,,,
Leah Lucas,ATX,19.799266728148595,5.870477158479264,8.058312411190068,1,21,4,17,0.19,Dayzed and Confused/BB3,,,,,,,,,,,,,,,,,,,,
Len Deuel,LA,18.02032503590721,5.860591841788462,6.299141352330285,1,15,6,9,0.40,The Bee's Knees/HH1,,,,,,,,,,,,,,,,,,,,
Leo Rudberg,NY,29.643021484360048,6.034565912162116,17.573889660035817,1,15,9,6,0.60,This is Fine./Coro17s,,,,,,,,,,,,,,,,,,,,
Lev Bakin,MAD,29.966514277124737,1.5058477845100628,26.95481870810461,14,338,220,118,0.65,Post Meta Malone/KQC3,Surprise!/GDC4,Tim Curry & The Mystery of Cheese Pizza/MGF2,Hunks/KQ30,Some Like It Honk/BB4,Nice~Heaven/BB3,Aight/KQXX,🥑👞/KQXXV,Ben./MCS-CHI,Ninny Bong/MCS-CBUS,Jenn's Goat Rodeo: isn't it Levly/MCS-MPLS,Karl's in Charge/Coro18s,PET STUFF MY GYM/MCS_KC,Insanely Moist Posse/GFT,,,,,,,
Levi - SFL,SFL,20.47238544351664,3.3071257176982574,13.858134008120125,4,69,22,47,0.32,Ol’ Dirty Berries/KQC3,Laser Wolf/MGF2,ALL FOUR ONE/KQ30,Gargleblasters/QGW19,,,,,,,,,,,,,,,,,
Lex Wilkins,PDX,36.390877280440534,2.279408349295269,31.832060581849998,4,119,86,33,0.72,The Bees With Two Backs/GDC4,Sting Theory/BB4,How Do I Shoot?/BB3,Applesauce/CC3,,,,,,,,,,,,,,,,,
Lindsay Miller,MPLS,26.317313483810832,5.089492788680557,16.138327906449717,2,24,6,18,0.25,Bazinga/MGF2,Mustache Militia/MGF1,,,,,,,,,,,,,,,,,,,
Lisa Steward,CBUS,28.19811624986413,2.5390899544086434,23.11993634104684,6,106,33,73,0.31,BarBEE Dream Gate/KQC3,ClusterDuc/BB4,Because I Got Hive/BB3,"You're Tearing Me Apart, Lisa!/KQXXV",Team B.L.A.K.E/MCS-CHI,Per My Last Email/MCS-CBUS,,,,,,,,,,,,,,,
Liz,PHX,16.980873059136716,4.886893907442081,7.2070852442525535,2,30,5,25,0.17,Risky Beezness/CC2,Blue-Eyes White Privilege/CC3,,,,,,,,,,,,,,,,,,,
Logan,PHX,27.5422979699856,3.565884962755744,20.410528044474113,2,46,19,27,0.41,(She Got No) Honey in the Bank/CC2,Babysitter's Club/CC3,,,,,,,,,,,,,,,,,,,
Logan Barnett,PDX,20.35387519603797,3.8876982177177988,12.578478760602371,3,46,14,32,0.30,How Do I Shoot?/BB3,Beelandia/CC1,Berry Runner 2049/Coro18s,,,,,,,,,,,,,,,,,,
Logan David,PDX,30.86179430215718,1.9893476173970972,26.883099067362984,5,150,106,44,0.71,It Has Been/BB3,Sad (I Promise)/HH1,Sedona MySpace/CC2,Brood My Hole/KQXX,Yeesh/KQXXV,,,,,,,,,,,,,,,,
Logan Duren,CHA,21.04757051543578,4.4595380398568985,12.128494435721983,1,31,7,24,0.23,B. D. Ogre/BB4,,,,,,,,,,,,,,,,,,,,
Logan Gramley,PHX,25.125120490574762,5.784274416075884,13.556571658422994,1,18,10,8,0.56,SEABEES/HH1,,,,,,,,,,,,,,,,,,,,
Louise Reilly,MAD,18.843615462734217,5.470626676869722,7.902362108994772,1,16,1,15,0.06,Domme/KQ30,,,,,,,,,,,,,,,,,,,,
Luis Ballesteros,LA,24.477213793331746,5.109598575234252,14.258016642863241,1,21,10,11,0.48,Mulholland Dive/HH2,,,,,,,,,,,,,,,,,,,,
Luis Fortlin,CHA,16.06419531109611,5.737497146182838,4.589201018730435,1,34,3,31,0.09,Bubblegunk Campers/BB4,,,,,,,,,,,,,,,,,,,,
Lukas S. - Red Bull - HH2,Red Bull,16.987555802966547,5.586248851272797,5.815058100420954,1,21,7,14,0.33,Game of Combs/HH2,,,,,,,,,,,,,,,,,,,,
Luke Cushanick,NY,21.9914108751223,5.21418806077213,11.56303475357804,1,21,9,12,0.43,The Fourth Objective/Coro19,,,,,,,,,,,,,,,,,,,,
Luke Lemke,MPLS,16.013770780069475,6.629575940681064,2.7546188987073474,1,14,0,14,0.00,Sleeper Scene/MGF2,,,,,,,,,,,,,,,,,,,,
Lyndon St.Luce,NY,26.76420651685543,5.629597654966547,15.505011206922337,1,22,5,17,0.23,Bumbles Bounce/Coro19,,,,,,,,,,,,,,,,,,,,
Mad Chuck 1,,18.37392498151274,7.402280241795693,3.569364497921354,1,6,0,6,0.00,Mad Chuck/MCS-CHI,,,,,,,,,,,,,,,,,,,,
Mad Chuck 2,,18.37392498151274,7.402280241795693,3.569364497921354,1,6,0,6,0.00,Mad Chuck/MCS-CHI,,,,,,,,,,,,,,,,,,,,
Mad Chuck 3,,18.37392498151274,7.402280241795693,3.569364497921354,1,6,0,6,0.00,Mad Chuck/MCS-CHI,,,,,,,,,,,,,,,,,,,,
Mad Chuck 4,,18.37392498151274,7.402280241795693,3.569364497921354,1,6,0,6,0.00,Mad Chuck/MCS-CHI,,,,,,,,,,,,,,,,,,,,
Mad Chuck 5,,18.373924981512744,7.402280241795695,3.569364497921354,1,6,0,6,0.00,Mad Chuck/MCS-CHI,,,,,,,,,,,,,,,,,,,,
Maisie Sumo,SF,25.496413979046554,5.112465501991065,15.271482975064425,1,21,11,10,0.52,Duck Hunt/HH2,,,,,,,,,,,,,,,,,,,,
Malinda Vega,NY,14.946612591898774,6.716956271300564,1.5127000492976457,3,18,0,18,0.00,The Expendabees/Coro17f,Tallboyz give you wingz/Coro17s,Cannabees/Coro18s,,,,,,,,,,,,,,,,,,
Malloy,SFL,24.920019665337456,3.767218160386353,17.38558334456475,2,40,20,20,0.50,Laser Wolf/QGW19,Yes Beer No Jerks/QGW20,,,,,,,,,,,,,,,,,,,
Marcelo Teson,ATX,19.973840402986653,5.557888479874849,8.858063443236954,1,22,5,17,0.23,WooGoo/BB3,,,,,,,,,,,,,,,,,,,,
Maria Barrell,CLT,31.265918030511617,1.7280197604022043,27.809878509707207,7,203,99,104,0.49,fridge genie/KQC3,Trash/MGF2,Bee Bang Banditos/KQ30,BOOM! Tetris/BB4,P.E. AbsenBees/KQXXV,Maria & the Boys/BBrawl4,Too Many Queens/QGW20,,,,,,,,,,,,,,
